OBJECTID,LVBOARDS_,LVBOARDS_I,SIGN_TYPE,STREET_NUM,STREET_DIR,STREET_NAM,PARCEL,PARCELOLD,APPLICANT,SIGN_AREA,SIGN_HEIGH,TAG_NUM,APPLY_DATE,NOTES_SUP,NOTES_VAR,NOTES_RQR,NOTES,SIZE_,FIELD_CHEC,FREEWAY,APP_FIN,WARD,LON,LAT
295,0,0, ,1109,S,Western,16204504001,16204504001,LAMAR,672.0,40.0,1755.0,10/21/96, ,V-112-96,RQR-12173; RQR-3685, ,14x48,1,750, ,3,-115.15944159674046,36.15861330399435
296,0,0, ,3441,W,Sahara,16208110001,16208110001,LAMAR,972.0,50.0,0.0,02/13/03,SUP-1555,VAR-1554,RQR-1555, ,14x48,1,300, ,1,-115.18761691228228,36.14405116966793
297,0,0, ,928,SO,Las Vegas,13934410165,13934410165,Reagan National Advertising,672.0,40.0,0.0, ,U-0028-01, ,RQR-40298; -36373; 29727; 17518; 5247; 3024,ROC-7358,28x24,1,300, ,3,-115.14801681576867,36.15903333470474
298,0,0, ,6695, ,Osa Blanca,12521301003,12521301003,LAMAR,672.0,0.0,0.0, , , , , ,14x48,1,750, ,6,-115.27301886442227,36.282807920838714
299,0,0, ,1110,So,Rainbow,16302101002,16302101002,"COG III, Limited",672.0,40.0,0.0,10/01/03,SUP-2758, ,RQR-39371; 18626; 8789, ,14x48,1,300, ,1,-115.24265768558472,36.15892339422364
300,0,0, ,3500,W,Sahara,16205402007,16205402007,Show Media,672.0,40.0,0.0,10/25/03,SUP-2537,VAR-2538,RQR-30483;RQR-8953, ,14x48,1,300, ,1,-115.1887188800619,36.144749448656796
301,0,0, ,1571,N,Decatur,13825503003,13825503003,Las Vegas Billboards,288.0,40.0,0.0,12/03/03,SUP-3061, ,RQR-39499; RQR-24404; RQR-11336, ,12x24,1,300,Finalled,5,-115.20740454789542,36.18801345102257
302,0,0, ,6118,W,Sahara,16302802004,16302802004,Show Media,672.0,40.0,0.0,12/03/03,SUP-3115, ,RQR-41221; RQR-26970; RQR-11402, ,14x48,1,300,Final,1,-115.22592343034393,36.14456791257739
303,0,0, ,793,N,Nellis,14029802004,14029802004,Reagan National Advertising,672.0,40.0,0.0,12/17/03,SUP-2759,RQR-11127,RQR-26439, ,14x48,1,300,Final,3,-115.06246809565272,36.177092504929185
304,0,0, ,2601, ,Westwood Dr.,16209102005,16209102005,Clear Channel Outdoor,624.0,55.0,0.0,12/17/03,SUP-3140; SUP-1499, ,RQR-33271; RQR-11401, ,24x26,1,750, ,1,-115.17113729609086,36.14300203863554
305,0,0, ,4545,W,Sahara Ave.,16207101005,16207101005,Show Media,672.0,40.0,0.0,01/21/04,SUP-3114, ,RQR-11399,Denied; to be removed by 5/19/2006,14x48,1,300, ,1,-115.20325087416516,36.14422884810677
306,0,0, ,0, ,SE Highland/Western,16204703001,16204703001,Las Vegas Billboards,672.0,40.0,0.0,02/04/04,SUP-3285, ,RQR-40786; 11565, ,14x48,1,750,Approved,3,-115.16271189378509,36.15109442656469
307,0,0, ,2234,W,Mesquite Ave,13929801009,13929801005,Ad America Inc.,672.0,40.0,0.0,10/28/03,U-0010-02, ,RQR-28992,L-2064-04; DIR-17195,14x48,1,750,Finalled/Permitted,5,-115.17188879393535,36.17469365306339
308,0,0, ,2901, ,Highland,16208611011,16208611011,Reagan National Advertising,672.0,45.0,0.0,08/12/03,SUP-1945,VAR-1946,RQR-21567; RQR-6171, ,24x28,1,300,final,1,-115.1732065201391,36.13753389216269
309,0,0, ,2903, ,Highland Dr.,16209210002,16209210002,Reagan National Advertising,672.0,45.0,0.0,8/12/03,SUP-1876,VAR-1947,RQR-21572; RQR-6169, ,14x48,1,300,final,1,-115.17251604147185,36.13848450315127
310,0,0, ,210,E,Charleston,16203110039,16203110039,LAMAR,672.0,0.0,0.0, , , , , ,14x48,1,300,Built,3,-115.15171232430075,36.15864883233346
311,0,0, ,2101,S,Decatur,16301708004,16301708004,Las Vegas Billboards,672.0,40.0,0.0,03/05/03,U-0034-01, ,RQR-29711;RQR-29711, ,14x48,1,300,Final,1,-115.20853345766042,36.14897404403171
312,0,0, ,2252, ,Paradise,16203411011,16203411011,Chetak Development Corporation,672.0,55.0,0.0,01/22/03,SUP-1274, ,RQR-33882; RQR-12169; RQR-5925, ,14x48,1,300,Finaled,3,-115.15549318377573,36.14405401134844
313,0,0, ,1002,E,Sahara,16203801116,16203801116,Reagan National Advertising,672.0,40.0,0.0,05/05/04,SUP-3973, ,RQR-33955; RQR-12020, ,14x48,1,300,Finalled,3,-115.14091949589769,36.144451040375465
314,0,0, ,310,S,Main,13934201003,13934201003,"Barrick-Breo II, LLC",288.0,20.0,1307.0, ,U-106-95, ,RQR-13674; RQR-4187, ,12x24,0,300,Finalled,5,-115.14839295279026,36.16889100110975
315,0,0, ,1633,W,Bonanza,13928412001,13928411001,Clear Channel Outdoor,672.0,40.0,0.0,5/17/04, , , ,"L-2172-04, moved US95 widening",14x48,1,750,Finalled/Permitted,5,-115.16381131693107,36.176278250301145
316,0,0, ,1615,N,Decatur,13824804013,13824804013,Las Vegas Billboards,672.0,40.0,0.0,07/07/04,SUP-4169, ,RQR-30332,L-4859-04,14x48,1,300,Finalled,5,-115.20661379852066,36.18864377862976
317,0,0, ,1205,E,Sahara,16202401001,16202401001,Reagan National Advertising,672.0,40.0,0.0,08/06/04,SUP-3269, ,RQR-30328;RQR-13595, ,14x48,1,300,Approved,3,-115.13624305378923,36.144616580733185
318,0,0, ,1509, ,Western,16204605005,16204605005,LAMAR,672.0,40.0,0.0,7/22/02,U-0104-02, ,RQR-39434; RQR-24331; RQR-5165, ,14x48,1,300,Finalled,3,-115.16076235956427,36.15351174724591
319,0,0, ,2744, ,Highland,16209202001,16209202001,Mountain View Estates,400.0,40.0,0.0,10/06/04,SUP-4592, ,RQR-35930,EOT-9680,10x40,1,300,Approved,1,-115.17101539041084,36.14001611994167
320,0,0, ,3542, ,Sirius,16208303027,16208303027,Las Vegas Billboards,288.0,40.0,0.0,10/06/04,SUP-4812, ,RQR-35793, ,12x24,1,300,Approved,1,-115.18731173741565,36.13387470502519
321,0,0, ,3319, ,Meade,16208303004,16208303004,Las Vegas Billboards,288.0,40.0,0.0,10/06/04,SUP-4811, ,RQR-35792,L-3618-05,12X24,1,300,Approved,1,-115.18658635236329,36.136211497440804
322,0,0, ,4490, ,Meadows,13931510019,13931510019,Orion Outdoor Media,672.0,40.0,8194.0,11/03/04,SUP-4807, ,RQR-30360,L-0076-05,14x48,1,750,Approved,1,-115.20065938442697,36.1732320830033
323,0,0, ,7075, ,Craig,13803701003,13803701003,Orion Outdoor Media,672.0,40.0,0.0,11/17/04,SUP-4694,VAR-37837 Denied,RQR-30484,L-0337-05,14x48,1,750,Approved,4,-115.24849363158738,36.23983408635893
325,0,0, ,4190, ,Meadows,13931510019,13931510019,Orion Outdoor Media,672.0,51.0,8193.0,12/01/04,SUP-4808, ,RQR-30599,L-0077-05,14x48,1,750,Approved,1,-115.19822772289476,36.17396716670548
326,0,0, ,4120, ,Meadows,13930812005,13931510019,Orion Outdoor Media,672.0,40.0,8192.0,12/01/04,SUP-4809, ,RQR-30600,L-0078-05,14x48,1,750,Approved,1,-115.19483477223622,36.17495599209963
327,0,0, ,1985, ,Western,16204703010,16204703010,Las Vegas Billboards,672.0,40.0,0.0,12/15/04,SUP-4690, ,RQR-18714,L-3619-05,14x48,1,300,Approved,3,-115.16433686752676,36.14853197397564
328,0,0, ,0,N,Decatur,13813505001,13813505001,Clear Channel Outdoor,288.0,0.0,0.0, , , , ,North Las Vegas,12x24,1,300, ,NLV,-115.20776331710307,36.21639544322989
329,0,0, ,0,W,Cheyenne,13813505001,13813505001,Clear Channel Outdoor,288.0,0.0,0.0, , , , ,North Las Vegas,12x24,1,300, ,NLV,-115.2083267764779,36.21706833446125
330,0,0, ,6431,W,Charleston,16302114003,16302114003,Orion Outdoor Media,672.0,40.0,0.0,03/16/05,SUP-4693, ,RQR-40350; RQR-25210,L-3666-05,14x48,1,300,Approved,1,-115.23569278127493,36.15894576431685
331,0,0, ,0, ,I 15,13922803001,0,LAMAR,0.0,0.0,0.0, , , , ,North Las Vegas, ,1,750, ,NLV,-115.14148444514767,36.1901276024438
332,0,0, ,4510, ,Charleston,14032401006,0,LAMAR,672.0,40.0,0.0,08/16/03,SUP-2290, ,RQR-28731, ,14x48,1,300, ,3,-115.07697845112196,36.15933663794388
333,0,0, ,0, , ,12534712009,0,LAMAR,672.0,0.0,0.0,07/17/91,U-0099-91, ,RQR-24165; RQR-6683; U-99-91(1)&(2), ,14x48,1,300, ,6,-115.24383576993534,36.253114864296855
334,0,0, ,1111,W,Bonanza,13928801003,0, ,72.0,0.0,0.0,03/16/88,U-0011-88, ,U-11-88(1),5 yr review has not been done,6x12,1,300, ,5,-115.1585652806565,36.17690937963562
335,0,0, ,330,E,Charleston,16203115001,0,VIACOM,288.0,40.0,1595.0,08/01/96,U-0008-96, ,RQR-40946; RQR-37490; RQR-32942, ,12x24,1,300, ,3,-115.14953074677155,36.15864602861792
336,0,0, ,4600, ,Meadows,13931110002,0,American Outdoor Advertising,672.0,40.0,0.0,12/06/06,SUP-16947, ,RQR-31290, ,14x48,1,750,Approved,1,-115.20318526828096,36.172524447186575
337,0,0, ,4510,N,Tenaya,13803601003,0,Outdoor Solutions,672.0,35.0,0.0,04/16/08,SUP-26774, ,RQR-40724, ,14x48,0,750,Approved,4,-115.24816128394882,36.2423013858859
338,0,0, ,0, , ,13928401033,0,"DFA, LLC",672.0,58.0,0.0,05/07/08, ,VAR-26447, ,58 ft above grade of freeway ROC-26778 SDR-26639,14x48,1,750,Approved,5,-115.16109768692333,36.176049078829415
340,0,0, ,3204, , Fremont,16201801003,16201801003,LAMAR,672.0,40.0,0.0, , , , , ,14x48,0,300, ,CC,-115.10480688213059,36.14784519794556
341,0,0, ,1553,N,Eastern,13926505002,0, ,0.0,0.0,0.0, , , , , , ,1,300, ,3,-115.11703105108144,36.18832646282016
342,0,0, ,120,N,JONES,13825404004,0,LAMAR,672.0,65.0,0.0, ,SUP-39432,VAR-39433, ,SIGN Permit 184961 Issued 4/5/2011,14x48,0,750,Permitted,1,-115.22324449052009,36.17473869957446
343,0,0, ,0, , ,16304805006,0, ,0.0,0.0,0.0, , , , , , ,0,300, ,1,-115.26651844754397,36.14412453787866
345,0,0, ,2500,W,Sahara,16205802009,0,NEVADA DEVELOPMENT AND REALTY CO,30.0,8.0,12650.0,6/13/12,SUP- 44951,VAR-44952, ,SIGN-192930,5x6,0,300, ,1,-115.1753318223609,36.14456837164067
346,0,0,,431,E,BONANZA,13927803008,0,,0.0,0.0,0.0,7/09/13,SUP-48183,,,,,0,750,Approved,5,-115.14034288990263,36.1745312687569
347,0,0,,3100,,STEWART,13936604001,0,,0.0,0.0,0.0,7/09/13,SUP-49534,,,,,0,750,Approved,3,-115.09936680331707,36.16635876169121
348,0,0,,5550,,Painted Mirage,12534116004,0,Khaneh Holdings LLC,0.0,0.0,0.0,7/24/13,SUP-47834,,,,,1,750,Approved,4,-115.25463136603719,36.2619856684514
349,0,0,,3961,E,BONANZA,14031102002,0,,0.0,0.0,0.0,7/09/13,SUP-48180,,,,,0,300,Approved,3,-115.0914026643351,36.173234526021865
350,0,0,,650,N,MOJAVE,13925802006,0,ELITE MEDIA,0.0,0.0,0.0,7/09/13,SUP-48181,,,,,0,300,,3,-115.10553754157809,36.17394399497967
351,0,0,,1400,N,DECATUR,13930101006,0,1,1.0,1.0,1.0,7/09/13,SUP-48182,,,,,0,300,,5,-115.20578652970417,36.18623505755607
352,0,0,,3100,,STEWART,13936604001,0,,0.0,0.0,0.0,08/12/14,SUP-54828,,,,,0,750,Approved,3,-115.10519465185422,36.16708207590335
354,298,71, ,100, ,City,13927410013,0,Clear Channel Outdoor,672.0,71.0,0.0,05/18/05,SUP-5877; U-94-98; Z-100-97,VAR-24021; VAR-6355; VAR-5878,RQR-11403; RQR-5683; RQR-1974,EOT-21831; EOT-21830,14x48,1,750, ,5,-115.14733633346181,36.17452039100995
355,2,2, ,2070,N,RAINBOW,13823215012,13823215012, JA TIBERTI CONSTRUCTION COMPANY,1000.0,97.0,0.0,05/15/96, ,V-0040-96, , ,96X44,0,300, ,5,-115.24178516034608,36.196972237467335
356,91,10, ,1405,N,A St.,13927501003,10490008,EWING REX C JR,0.0,0.0,0.0,1/31/96, ,,, ,,0,750, ,5,-115.14297969522548,36.184635663369086
357,185,33, ,400,S,Decatur,13836601009,0, ,,,, , , , , , ,0,300, ,1,-115.20850988073477,36.16620141690895
